,Disease,Symptom_1,Symptom_2,Symptom_3,sw_1,sw_2,sw_3
2518,11,24,9,26,3,3,3
2519,37,6,42,21,3,5,4
2520,40,15,42,53,3,5,3
2521,19,33,15,28,1,4,2
2522,20,11,47,33,4,3,5
2523,21,15,42,21,3,5,4
2524,22,15,42,21,3,5,4
2525,3,28,47,0,5,3,4
2526,36,6,42,21,3,5,4
2527,10,8,9,21,4,3,4
2528,34,6,15,14,3,4,4
2529,13,7,28,37,4,5,6
2530,18,28,6,45,5,4,3
2531,39,11,12,8,4,4,4
2532,26,11,45,12,4,3,5
2533,24,11,24,52,4,3,3
2534,25,28,15,2,5,4,4
2535,31,15,26,27,3,5,3
2536,5,18,36,46,2,4,5
2537,0,28,17,33,5,3,5
2538,2,24,31,3,3,2,2
2539,38,4,4,22,6,4,5
2540,35,24,20,42,3,3,3
2541,27,24,18,4,3,7,4
2542,15,33,35,35,1,3,4
2543,4,8,33,11,4,5,3
2544,16,26,1,48,5,3,4
2545,9,33,42,53,1,5,3
2546,14,33,35,44,1,3,5
2547,33,28,19,29,5,5,4
2548,1,17,30,24,3,6,7
2549,12,11,46,39,4,3,5
2550,17,28,38,16,5,3,4
2551,6,11,11,24,4,4,7
2552,23,12,8,19,3,7,4
2553,30,0,19,23,3,5,3
2554,7,1,43,34,3,7,5
2555,32,28,17,51,5,3,4
2556,28,33,42,21,1,5,4
2557,29,6,42,24,3,5,7
2558,8,33,35,21,1,3,4
2559,11,24,9,26,3,3,3
2560,37,6,42,21,3,5,4
2561,40,15,42,53,3,5,3
2562,19,33,15,28,1,4,2
2563,20,11,47,33,4,3,5
2564,21,15,42,21,3,5,4
2565,22,15,42,21,3,5,4
2566,3,28,47,0,5,3,4
2567,36,6,42,21,3,5,4
2568,10,8,9,21,4,3,4
2569,34,6,15,14,3,4,4
2570,13,7,28,37,4,5,6
2571,18,28,6,45,5,4,3
2572,39,11,12,8,4,4,4
2573,26,11,45,12,4,3,5
2574,24,11,24,52,4,3,3
2575,25,28,15,2,5,4,4
2576,31,15,26,27,3,5,3
2577,5,18,36,46,2,4,5
2578,0,28,17,33,5,3,5
2579,2,24,31,3,3,2,2
2580,38,4,4,22,6,4,5
2581,35,24,20,42,3,3,3
2582,27,24,18,4,3,7,4
2583,15,33,35,35,1,3,4
2584,4,8,33,11,4,5,3
2585,16,26,1,48,5,3,4
2586,9,33,42,53,1,5,3
2587,14,33,35,44,1,3,5
2588,33,28,19,29,5,5,4
2589,1,17,30,24,3,6,7
2590,12,11,46,39,4,3,5
2591,17,28,38,16,5,3,4
2592,6,11,11,24,4,4,7
2593,23,12,8,19,3,7,4
2594,30,0,19,23,3,5,3
2595,7,1,43,34,3,7,5
2596,32,28,17,51,5,3,4
2597,28,33,42,21,1,5,4
2598,29,6,42,24,3,5,7
2599,8,33,35,21,1,3,4
2600,11,24,9,26,3,3,3
2601,37,6,42,21,3,5,4
2602,40,15,42,53,3,5,3
2603,19,33,15,28,1,4,2
2604,20,11,47,33,4,3,5
2605,21,15,42,21,3,5,4
2606,22,15,42,21,3,5,4
2607,3,28,47,0,5,3,4
2608,36,6,42,21,3,5,4
2609,10,8,9,21,4,3,4
2610,34,6,15,14,3,4,4
2611,13,7,28,37,4,5,6
2612,18,28,6,45,5,4,3
2613,39,11,12,8,4,4,4
2614,26,11,45,12,4,3,5
2615,24,11,24,52,4,3,3
2616,25,28,15,2,5,4,4
2617,31,15,26,27,3,5,3
2618,5,18,36,46,2,4,5
2619,0,28,17,33,5,3,5
2620,2,24,31,3,3,2,2
2621,38,4,4,22,6,4,5
2622,35,24,20,42,3,3,3
2623,27,24,18,4,3,7,4
2624,15,33,35,35,1,3,4
2625,4,8,33,11,4,5,3
2626,16,26,1,48,5,3,4
2627,9,33,42,53,1,5,3
2628,14,33,35,44,1,3,5
2629,33,28,19,29,5,5,4
2630,1,17,30,24,3,6,7
2631,12,11,46,39,4,3,5
2632,17,28,38,16,5,3,4
2633,6,11,11,24,4,4,7
2634,23,12,8,19,3,7,4
2635,30,0,19,23,3,5,3
2636,7,1,43,34,3,7,5
2637,32,28,17,51,5,3,4
2638,28,33,42,21,1,5,4
2639,29,6,42,24,3,5,7
2640,8,33,35,21,1,3,4
2641,11,24,9,26,3,3,3
2642,37,6,42,21,3,5,4
2643,40,15,42,53,3,5,3
2644,19,33,15,28,1,4,2
2645,20,11,47,33,4,3,5
2646,21,15,42,21,3,5,4
2647,22,15,42,21,3,5,4
2648,3,28,47,0,5,3,4
2649,36,6,42,21,3,5,4
2650,10,8,9,21,4,3,4
2651,34,6,15,14,3,4,4
2652,13,7,28,37,4,5,6
2653,18,28,6,45,5,4,3
2654,39,11,12,8,4,4,4
2655,26,11,45,12,4,3,5
2656,24,11,24,52,4,3,3
2657,25,28,15,2,5,4,4
2658,31,15,26,27,3,5,3
2659,5,18,36,46,2,4,5
2660,0,28,17,33,5,3,5
2661,2,24,31,3,3,2,2
2662,38,4,4,22,6,4,5
2663,35,24,20,42,3,3,3
2664,27,24,18,4,3,7,4
2665,15,33,35,35,1,3,4
2666,4,8,33,11,4,5,3
2667,16,26,1,48,5,3,4
2668,9,33,42,53,1,5,3
2669,14,33,35,44,1,3,5
2670,33,28,19,29,5,5,4
2671,1,17,30,24,3,6,7
2672,12,11,46,39,4,3,5
2673,17,28,38,16,5,3,4
2674,6,11,11,24,4,4,7
2675,23,12,8,19,3,7,4
2676,30,0,19,23,3,5,3
2677,7,1,43,34,3,7,5
2678,32,28,17,51,5,3,4
2679,28,33,42,21,1,5,4
2680,29,6,42,24,3,5,7
2681,8,33,35,21,1,3,4
2682,11,24,9,26,3,3,3
2683,37,6,42,21,3,5,4
2684,40,15,42,53,3,5,3
2685,19,33,15,28,1,4,2
2686,20,11,47,33,4,3,5
2687,21,15,42,21,3,5,4
2688,22,15,42,21,3,5,4
2689,3,28,47,0,5,3,4
2690,36,6,42,21,3,5,4
2691,10,8,9,21,4,3,4
2692,34,6,15,14,3,4,4
2693,13,7,28,37,4,5,6
2694,18,28,6,45,5,4,3
2695,39,11,12,8,4,4,4
2696,26,11,45,12,4,3,5
2697,24,11,24,52,4,3,3
2698,25,28,15,2,5,4,4
2699,31,15,26,27,3,5,3
2700,5,18,36,46,2,4,5
2701,0,28,17,33,5,3,5
2702,2,24,31,3,3,2,2
2703,38,4,4,22,6,4,5
2704,35,24,20,42,3,3,3
2705,27,24,18,4,3,7,4
2706,15,33,35,35,1,3,4
2707,4,8,33,11,4,5,3
2708,16,26,1,48,5,3,4
2709,9,33,42,53,1,5,3
2710,14,33,35,44,1,3,5
2711,33,28,19,29,5,5,4
2712,1,17,30,24,3,6,7
2713,12,11,46,39,4,3,5
2714,17,28,38,16,5,3,4
2715,6,11,11,24,4,4,7
2716,23,12,8,19,3,7,4
2717,30,0,19,23,3,5,3
2718,7,1,43,34,3,7,5
2719,32,28,17,51,5,3,4
2720,28,33,42,21,1,5,4
2721,29,6,42,24,3,5,7
2722,8,33,35,21,1,3,4
2723,11,24,9,26,3,3,3
2724,37,6,42,21,3,5,4
2725,40,15,42,53,3,5,3
2726,19,33,15,28,1,4,2
2727,20,11,47,33,4,3,5
2728,21,15,42,21,3,5,4
2729,22,15,42,21,3,5,4
2730,3,28,47,0,5,3,4
2731,36,6,42,21,3,5,4
2732,10,8,9,21,4,3,4
2733,34,6,15,14,3,4,4
2734,13,7,28,37,4,5,6
2735,18,28,6,45,5,4,3
2736,39,11,12,8,4,4,4
2737,26,11,45,12,4,3,5
2738,24,11,24,52,4,3,3
2739,25,28,15,2,5,4,4
2740,31,15,26,27,3,5,3
2741,5,18,36,46,2,4,5
2742,0,28,17,33,5,3,5
2743,2,24,31,3,3,2,2
2744,38,4,4,22,6,4,5
2745,35,24,20,42,3,3,3
2746,27,24,18,4,3,7,4
2747,15,33,35,35,1,3,4
2748,4,8,33,11,4,5,3
2749,16,26,1,48,5,3,4
2750,9,33,42,53,1,5,3
2751,14,33,35,44,1,3,5
2752,33,28,19,29,5,5,4
2753,1,17,30,24,3,6,7
2754,12,11,46,39,4,3,5
2755,17,28,38,16,5,3,4
2756,6,11,11,24,4,4,7
2757,23,12,8,19,3,7,4
2758,30,0,19,23,3,5,3
2759,7,1,43,34,3,7,5
2760,32,28,17,51,5,3,4
2761,28,33,42,21,1,5,4
2762,29,6,42,24,3,5,7
2763,8,33,35,21,1,3,4
2764,11,24,9,26,3,3,3
2765,37,6,42,21,3,5,4
2766,40,15,42,53,3,5,3
2767,19,33,15,28,1,4,2
2768,20,11,47,33,4,3,5
2769,21,15,42,21,3,5,4
2770,22,15,42,21,3,5,4
2771,3,28,47,0,5,3,4
2772,36,6,42,21,3,5,4
2773,10,8,9,21,4,3,4
2774,34,6,15,14,3,4,4
2775,13,7,28,37,4,5,6
2776,18,28,6,45,5,4,3
2777,39,11,12,8,4,4,4
2778,26,11,45,12,4,3,5
2779,24,11,24,52,4,3,3
2780,25,28,15,2,5,4,4
2781,31,15,26,27,3,5,3
2782,5,18,36,46,2,4,5
2783,0,28,17,33,5,3,5
2784,2,24,31,3,3,2,2
2785,38,4,4,22,6,4,5
2786,35,24,20,42,3,3,3
2787,27,24,18,4,3,7,4
2788,15,33,35,35,1,3,4
2789,4,8,33,11,4,5,3
2790,16,26,1,48,5,3,4
2791,9,33,42,53,1,5,3
2792,14,33,35,44,1,3,5
2793,33,28,19,29,5,5,4
2794,1,17,30,24,3,6,7
2795,12,11,46,39,4,3,5
2796,17,28,38,16,5,3,4
2797,6,11,11,24,4,4,7
2798,23,12,8,19,3,7,4
2799,30,0,19,23,3,5,3
2800,7,1,43,34,3,7,5
2801,32,28,17,51,5,3,4
2802,28,33,42,21,1,5,4
2803,29,6,42,24,3,5,7
2804,8,33,35,21,1,3,4
2805,11,24,9,26,3,3,3
2806,37,6,42,21,3,5,4
2807,40,15,42,53,3,5,3
2808,19,33,15,28,1,4,2
2809,20,11,47,33,4,3,5
2810,21,15,42,21,3,5,4
2811,22,15,42,21,3,5,4
2812,3,28,47,0,5,3,4
2813,36,6,42,21,3,5,4
2814,10,8,9,21,4,3,4
2815,34,6,15,14,3,4,4
2816,13,7,28,37,4,5,6
2817,18,28,6,45,5,4,3
2818,39,11,12,8,4,4,4
2819,26,11,45,12,4,3,5
2820,24,11,24,52,4,3,3
2821,25,28,15,2,5,4,4
2822,31,15,26,27,3,5,3
2823,5,18,36,46,2,4,5
2824,0,28,17,33,5,3,5
2825,2,24,31,3,3,2,2
2826,38,4,4,22,6,4,5
2827,35,24,20,42,3,3,3
2828,27,24,18,4,3,7,4
2829,15,33,35,35,1,3,4
2830,4,8,33,11,4,5,3
2831,16,26,1,48,5,3,4
2832,9,33,42,53,1,5,3
2833,14,33,35,44,1,3,5
2834,33,28,19,29,5,5,4
2835,1,17,30,24,3,6,7
2836,12,11,46,39,4,3,5
2837,17,28,38,16,5,3,4
2838,6,11,11,24,4,4,7
2839,23,12,8,19,3,7,4
2840,30,0,19,23,3,5,3
2841,7,1,43,34,3,7,5
2842,32,28,17,51,5,3,4
2843,28,33,42,21,1,5,4
2844,29,6,42,24,3,5,7
2845,8,33,35,21,1,3,4
2846,11,24,9,26,3,3,3
2847,37,6,42,21,3,5,4
2848,40,15,42,53,3,5,3
2849,19,33,15,28,1,4,2
2850,20,11,47,33,4,3,5
2851,21,15,42,21,3,5,4
2852,22,15,42,21,3,5,4
2853,3,28,47,0,5,3,4
2854,36,6,42,21,3,5,4
2855,10,8,9,21,4,3,4
2856,34,6,15,14,3,4,4
2857,13,7,28,37,4,5,6
2858,18,28,6,45,5,4,3
2859,39,11,12,8,4,4,4
2860,26,11,45,12,4,3,5
2861,24,11,24,52,4,3,3
2862,25,28,15,2,5,4,4
2863,31,15,26,27,3,5,3
2864,5,18,36,46,2,4,5
2865,0,28,17,33,5,3,5
2866,2,24,31,3,3,2,2
2867,38,4,4,22,6,4,5
2868,35,24,20,42,3,3,3
2869,27,24,18,4,3,7,4
2870,15,33,35,35,1,3,4
2871,4,8,33,11,4,5,3
2872,16,26,1,48,5,3,4
2873,9,33,42,53,1,5,3
2874,14,33,35,44,1,3,5
2875,33,28,19,29,5,5,4
2876,1,17,30,24,3,6,7
2877,12,11,46,39,4,3,5
2878,17,28,38,16,5,3,4
2879,6,11,11,24,4,4,7
2880,23,12,8,19,3,7,4
2881,30,0,19,23,3,5,3
2882,7,1,43,34,3,7,5
2883,32,28,17,51,5,3,4
2884,28,33,42,21,1,5,4
2885,29,6,42,24,3,5,7
2886,8,33,35,21,1,3,4
2887,11,24,9,26,3,3,3
2888,37,6,42,21,3,5,4
2889,40,15,42,53,3,5,3
2890,19,33,15,28,1,4,2
2891,20,11,47,33,4,3,5
2892,21,15,42,21,3,5,4
2893,22,15,42,21,3,5,4
2894,3,28,47,0,5,3,4
2895,36,6,42,21,3,5,4
2896,10,8,9,21,4,3,4
2897,34,6,15,14,3,4,4
2898,13,7,28,37,4,5,6
2899,18,28,6,45,5,4,3
2900,39,11,12,8,4,4,4
2901,26,11,45,12,4,3,5
2902,24,11,24,52,4,3,3
2903,25,28,15,2,5,4,4
2904,31,15,26,27,3,5,3
2905,5,18,36,46,2,4,5
2906,0,28,17,33,5,3,5
2907,2,24,31,3,3,2,2
2908,38,4,4,22,6,4,5
2909,35,24,20,42,3,3,3
2910,27,24,18,4,3,7,4
2911,15,33,35,35,1,3,4
2912,4,8,33,11,4,5,3
2913,16,26,1,48,5,3,4
2914,9,33,42,53,1,5,3
2915,14,33,35,44,1,3,5
2916,33,28,19,29,5,5,4
2917,1,17,30,24,3,6,7
2918,12,11,46,39,4,3,5
2919,17,28,38,16,5,3,4
2920,6,11,11,24,4,4,7
2921,23,12,8,19,3,7,4
2922,30,0,19,23,3,5,3
2923,7,1,43,34,3,7,5
2924,32,28,17,51,5,3,4
2925,28,33,42,21,1,5,4
2926,29,6,42,24,3,5,7
2927,8,33,35,21,1,3,4
2928,11,24,9,26,3,3,3
2929,37,6,42,21,3,5,4
2930,40,15,42,53,3,5,3
2931,19,33,15,28,1,4,2
2932,20,11,47,33,4,3,5
2933,21,15,42,21,3,5,4
2934,22,15,42,21,3,5,4
2935,3,28,47,0,5,3,4
2936,36,6,42,21,3,5,4
2937,10,8,9,21,4,3,4
2938,34,6,15,14,3,4,4
2939,13,7,28,37,4,5,6
2940,18,28,6,45,5,4,3
2941,39,11,12,8,4,4,4
2942,26,11,45,12,4,3,5
2943,24,11,24,52,4,3,3
2944,25,28,15,2,5,4,4
2945,31,15,26,27,3,5,3
2946,5,18,36,46,2,4,5
2947,0,28,17,33,5,3,5
2948,2,24,31,3,3,2,2
2949,38,4,4,22,6,4,5
2950,35,24,20,42,3,3,3
2951,27,24,18,4,3,7,4
2952,15,33,35,35,1,3,4
2953,4,8,33,11,4,5,3
2954,16,26,1,48,5,3,4
2955,9,33,42,53,1,5,3
2956,14,33,35,44,1,3,5
2957,33,28,19,29,5,5,4
2958,1,17,30,24,3,6,7
2959,12,11,46,39,4,3,5
2960,17,28,38,16,5,3,4
2961,6,11,11,24,4,4,7
2962,23,12,8,19,3,7,4
2963,30,0,19,23,3,5,3
2964,7,1,43,34,3,7,5
2965,32,28,17,51,5,3,4
2966,28,33,42,21,1,5,4
2967,29,6,42,24,3,5,7
2968,8,33,35,21,1,3,4
2969,11,24,9,26,3,3,3
2970,37,6,42,21,3,5,4
2971,40,15,42,53,3,5,3
2972,19,33,15,28,1,4,2
2973,20,11,47,33,4,3,5
2974,21,15,42,21,3,5,4
2975,22,15,42,21,3,5,4
2976,3,28,47,0,5,3,4
2977,36,6,42,21,3,5,4
2978,10,8,9,21,4,3,4
2979,34,6,15,14,3,4,4
2980,13,7,28,37,4,5,6
2981,18,28,6,45,5,4,3
2982,39,11,12,8,4,4,4
2983,26,11,45,12,4,3,5
2984,24,11,24,52,4,3,3
2985,25,28,15,2,5,4,4
2986,31,15,26,27,3,5,3
2987,5,18,36,46,2,4,5
2988,0,28,17,33,5,3,5
2989,2,24,31,3,3,2,2
2990,38,4,4,22,6,4,5
2991,35,24,20,42,3,3,3
2992,27,24,18,4,3,7,4
2993,15,33,35,35,1,3,4
2994,4,8,33,11,4,5,3
2995,16,26,1,48,5,3,4
2996,9,33,42,53,1,5,3
2997,14,33,35,44,1,3,5
2998,33,28,19,29,5,5,4
2999,1,17,30,24,3,6,7
3000,12,11,46,39,4,3,5
3001,17,28,38,16,5,3,4
3002,6,11,11,24,4,4,7
3003,23,12,8,19,3,7,4
3004,30,0,19,23,3,5,3
3005,7,1,43,34,3,7,5
3006,32,28,17,51,5,3,4
3007,28,33,42,21,1,5,4
3008,29,6,42,24,3,5,7
3009,8,33,35,21,1,3,4
3010,11,24,9,26,3,3,3
3011,37,6,42,21,3,5,4
3012,40,15,42,53,3,5,3
3013,19,33,15,28,1,4,2
3014,20,11,47,33,4,3,5
3015,21,15,42,21,3,5,4
3016,22,15,42,21,3,5,4
3017,3,28,47,0,5,3,4
3018,36,6,42,21,3,5,4
3019,10,8,9,21,4,3,4
3020,34,6,15,14,3,4,4
3021,13,7,28,37,4,5,6
3022,18,28,6,45,5,4,3
3023,39,11,12,8,4,4,4
3024,26,11,45,12,4,3,5
3025,24,11,24,52,4,3,3
3026,25,28,15,2,5,4,4
3027,31,15,26,27,3,5,3
3028,5,18,36,46,2,4,5
3029,0,28,17,33,5,3,5
3030,2,24,31,3,3,2,2
3031,38,4,4,22,6,4,5
3032,35,24,20,42,3,3,3
3033,27,24,18,4,3,7,4
3034,15,33,35,35,1,3,4
3035,4,8,33,11,4,5,3
3036,16,26,1,48,5,3,4
3037,9,33,42,53,1,5,3
3038,14,33,35,44,1,3,5
3039,33,28,19,29,5,5,4
3040,1,17,30,24,3,6,7
3041,12,11,46,39,4,3,5
3042,17,28,38,16,5,3,4
3043,6,11,11,24,4,4,7
3044,23,12,8,19,3,7,4
3045,30,0,19,23,3,5,3
3046,7,1,43,34,3,7,5
3047,32,28,17,51,5,3,4
3048,28,33,42,21,1,5,4
3049,29,6,42,24,3,5,7
3050,8,33,35,21,1,3,4
3051,11,24,9,26,3,3,3
3052,37,6,42,21,3,5,4
3053,40,15,42,53,3,5,3
3054,19,33,15,28,1,4,2
3055,20,11,47,33,4,3,5
3056,21,15,42,21,3,5,4
3057,22,15,42,21,3,5,4
3058,3,28,47,0,5,3,4
3059,36,6,42,21,3,5,4
3060,10,8,9,21,4,3,4
3061,34,6,15,14,3,4,4
3062,13,7,28,37,4,5,6
3063,18,28,6,45,5,4,3
3064,39,11,12,8,4,4,4
3065,26,11,45,12,4,3,5
3066,24,11,24,52,4,3,3
3067,25,28,15,2,5,4,4
3068,31,15,26,27,3,5,3
3069,5,18,36,46,2,4,5
3070,0,28,17,33,5,3,5
3071,2,24,31,3,3,2,2
3072,38,4,4,22,6,4,5
3073,35,24,20,42,3,3,3
3074,27,24,18,4,3,7,4
3075,15,33,35,35,1,3,4
3076,4,8,33,11,4,5,3
3077,16,26,1,48,5,3,4
3078,9,33,42,53,1,5,3
3079,14,33,35,44,1,3,5
3080,33,28,19,29,5,5,4
3081,1,17,30,24,3,6,7
3082,12,11,46,39,4,3,5
3083,17,28,38,16,5,3,4
3084,6,11,11,24,4,4,7
3085,23,12,8,19,3,7,4
3086,30,0,19,23,3,5,3
3087,7,1,43,34,3,7,5
3088,32,28,17,51,5,3,4
3089,28,33,42,21,1,5,4
3090,29,6,42,24,3,5,7
3091,8,33,35,21,1,3,4
3092,11,24,9,26,3,3,3
3093,37,6,42,21,3,5,4
3094,40,15,42,53,3,5,3
3095,19,33,15,28,1,4,2
3096,20,11,47,33,4,3,5
3097,21,15,42,21,3,5,4
3098,22,15,42,21,3,5,4
3099,3,28,47,0,5,3,4
3100,36,6,42,21,3,5,4
3101,10,8,9,21,4,3,4
3102,34,6,15,14,3,4,4
3103,13,7,28,37,4,5,6
3104,18,28,6,45,5,4,3
3105,39,11,12,8,4,4,4
3106,26,11,45,12,4,3,5
3107,24,11,24,52,4,3,3
3108,25,28,15,2,5,4,4
3109,31,15,26,27,3,5,3
3110,5,18,36,46,2,4,5
3111,0,28,17,33,5,3,5
3112,2,24,31,3,3,2,2
3113,38,4,4,22,6,4,5
3114,35,24,20,42,3,3,3
3115,27,24,18,4,3,7,4
3116,15,33,35,35,1,3,4
3117,4,8,33,11,4,5,3
3118,16,26,1,48,5,3,4
3119,9,33,42,53,1,5,3
3120,14,33,35,44,1,3,5
3121,33,28,19,29,5,5,4
3122,1,17,30,24,3,6,7
3123,12,11,46,39,4,3,5
3124,17,28,38,16,5,3,4
3125,6,11,11,24,4,4,7
3126,23,12,8,19,3,7,4
3127,30,0,19,23,3,5,3
3128,7,1,43,34,3,7,5
3129,32,28,17,51,5,3,4
3130,28,33,42,21,1,5,4
3131,29,6,42,24,3,5,7
3132,8,33,35,21,1,3,4
3133,11,24,9,26,3,3,3
3134,37,6,42,21,3,5,4
3135,40,15,42,53,3,5,3
3136,19,33,15,28,1,4,2
3137,20,11,47,33,4,3,5
3138,21,15,42,21,3,5,4
3139,22,15,42,21,3,5,4
3140,3,28,47,0,5,3,4
3141,36,6,42,21,3,5,4
3142,10,8,9,21,4,3,4
3143,34,6,15,14,3,4,4
3144,13,7,28,37,4,5,6
3145,18,28,6,45,5,4,3
3146,39,11,12,8,4,4,4
3147,26,11,45,12,4,3,5
3148,24,11,24,52,4,3,3
3149,25,28,15,2,5,4,4
3150,31,15,26,27,3,5,3
3151,5,18,36,46,2,4,5
3152,0,28,17,33,5,3,5
3153,2,24,31,3,3,2,2
3154,38,4,4,22,6,4,5
3155,35,24,20,42,3,3,3
3156,27,24,18,4,3,7,4
3157,15,33,35,35,1,3,4
3158,4,8,33,11,4,5,3
3159,16,26,1,48,5,3,4
3160,9,33,42,53,1,5,3
3161,14,33,35,44,1,3,5
3162,33,28,19,29,5,5,4
3163,1,17,30,24,3,6,7
3164,12,11,46,39,4,3,5
3165,17,28,38,16,5,3,4
3166,6,11,11,24,4,4,7
3167,23,12,8,19,3,7,4
3168,30,0,19,23,3,5,3
3169,7,1,43,34,3,7,5
3170,32,28,17,51,5,3,4
3171,28,33,42,21,1,5,4
3172,29,6,42,24,3,5,7
3173,8,33,35,21,1,3,4
3174,11,24,9,26,3,3,3
3175,37,6,42,21,3,5,4
3176,40,15,42,53,3,5,3
3177,19,33,15,28,1,4,2
3178,20,11,47,33,4,3,5
3179,21,15,42,21,3,5,4
3180,22,15,42,21,3,5,4
3181,3,28,47,0,5,3,4
3182,36,6,42,21,3,5,4
3183,10,8,9,21,4,3,4
3184,34,6,15,14,3,4,4
3185,13,7,28,37,4,5,6
3186,18,28,6,45,5,4,3
3187,39,11,12,8,4,4,4
3188,26,11,45,12,4,3,5
3189,24,11,24,52,4,3,3
3190,25,28,15,2,5,4,4
3191,31,15,26,27,3,5,3
3192,5,18,36,46,2,4,5
3193,0,28,17,33,5,3,5
3194,2,24,31,3,3,2,2
3195,38,4,4,22,6,4,5
3196,35,24,20,42,3,3,3
3197,27,24,18,4,3,7,4
3198,15,33,35,35,1,3,4
3199,4,8,33,11,4,5,3
3200,16,26,1,48,5,3,4
3201,9,33,42,53,1,5,3
3202,14,33,35,44,1,3,5
3203,33,28,19,29,5,5,4
3204,1,17,30,24,3,6,7
3205,12,11,46,39,4,3,5
3206,17,28,38,16,5,3,4
3207,6,11,11,24,4,4,7
3208,23,12,8,19,3,7,4
3209,30,0,19,23,3,5,3
3210,7,1,43,34,3,7,5
3211,32,28,17,51,5,3,4
3212,28,33,42,21,1,5,4
3213,29,6,42,24,3,5,7
3214,8,33,35,21,1,3,4
3215,11,24,9,26,3,3,3
3216,37,6,42,21,3,5,4
3217,40,15,42,53,3,5,3
3218,19,33,15,28,1,4,2
3219,20,11,47,33,4,3,5
3220,21,15,42,21,3,5,4
3221,22,15,42,21,3,5,4
3222,3,28,47,0,5,3,4
3223,36,6,42,21,3,5,4
3224,10,8,9,21,4,3,4
3225,34,6,15,14,3,4,4
3226,13,7,28,37,4,5,6
3227,18,28,6,45,5,4,3
3228,39,11,12,8,4,4,4
3229,26,11,45,12,4,3,5
3230,24,11,24,52,4,3,3
3231,25,28,15,2,5,4,4
3232,31,15,26,27,3,5,3
3233,5,18,36,46,2,4,5
3234,0,28,17,33,5,3,5
3235,2,24,31,3,3,2,2
3236,38,4,4,22,6,4,5
3237,35,24,20,42,3,3,3
3238,27,24,18,4,3,7,4
3239,15,33,35,35,1,3,4
3240,4,8,33,11,4,5,3
3241,16,26,1,48,5,3,4
3242,9,33,42,53,1,5,3
3243,14,33,35,44,1,3,5
3244,33,28,19,29,5,5,4
3245,1,17,30,24,3,6,7
3246,12,11,46,39,4,3,5
3247,17,28,38,16,5,3,4
3248,6,11,11,24,4,4,7
3249,23,12,8,19,3,7,4
3250,30,0,19,23,3,5,3
3251,7,1,43,34,3,7,5
3252,32,28,17,51,5,3,4
3253,28,33,42,21,1,5,4
3254,29,6,42,24,3,5,7
3255,8,33,35,21,1,3,4
3256,11,24,9,26,3,3,3
3257,37,6,42,21,3,5,4
3258,40,15,42,53,3,5,3
3259,19,33,15,28,1,4,2
3260,20,11,47,33,4,3,5
3261,21,15,42,21,3,5,4
3262,22,15,42,21,3,5,4
3263,3,28,47,0,5,3,4
3264,36,6,42,21,3,5,4
3265,10,8,9,21,4,3,4
3266,34,6,15,14,3,4,4
3267,13,7,28,37,4,5,6
3268,18,28,6,45,5,4,3
3269,39,11,12,8,4,4,4
3270,26,11,45,12,4,3,5
3271,24,11,24,52,4,3,3
3272,25,28,15,2,5,4,4
3273,31,15,26,27,3,5,3
3274,5,18,36,46,2,4,5
3275,0,28,17,33,5,3,5
3276,2,24,31,3,3,2,2
3277,38,4,4,22,6,4,5
3278,35,24,20,42,3,3,3
3279,27,24,18,4,3,7,4
3280,15,33,35,35,1,3,4
3281,4,8,33,11,4,5,3
3282,16,26,1,48,5,3,4
3283,9,33,42,53,1,5,3
3284,14,33,35,44,1,3,5
3285,33,28,19,29,5,5,4
3286,1,17,30,24,3,6,7
3287,12,11,46,39,4,3,5
3288,17,28,38,16,5,3,4
3289,6,11,11,24,4,4,7
3290,23,12,8,19,3,7,4
3291,30,0,19,23,3,5,3
3292,7,1,43,34,3,7,5
3293,32,28,17,51,5,3,4
3294,28,33,42,21,1,5,4
3295,29,6,42,24,3,5,7
3296,8,33,35,21,1,3,4
3297,11,24,9,26,3,3,3
3298,37,6,42,21,3,5,4
3299,40,15,42,53,3,5,3
3300,19,33,15,28,1,4,2
3301,20,11,47,33,4,3,5
3302,21,15,42,21,3,5,4
3303,22,15,42,21,3,5,4
3304,3,28,47,0,5,3,4
3305,36,6,42,21,3,5,4
3306,10,8,9,21,4,3,4
3307,34,6,15,14,3,4,4
3308,13,7,28,37,4,5,6
3309,18,28,6,45,5,4,3
3310,39,11,12,8,4,4,4
3311,26,11,45,12,4,3,5
3312,24,11,24,52,4,3,3
3313,25,28,15,2,5,4,4
3314,31,15,26,27,3,5,3
3315,5,18,36,46,2,4,5
3316,0,28,17,33,5,3,5
3317,2,24,31,3,3,2,2
3318,38,4,4,22,6,4,5
3319,35,24,20,42,3,3,3
3320,27,24,18,4,3,7,4
3321,15,33,35,35,1,3,4
3322,4,8,33,11,4,5,3
3323,16,26,1,48,5,3,4
3324,9,33,42,53,1,5,3
3325,14,33,35,44,1,3,5
3326,33,28,19,29,5,5,4
3327,1,17,30,24,3,6,7
3328,12,11,46,39,4,3,5
3329,17,28,38,16,5,3,4
3330,6,11,11,24,4,4,7
3331,23,12,8,19,3,7,4
3332,30,0,19,23,3,5,3
3333,7,1,43,34,3,7,5
3334,32,28,17,51,5,3,4
3335,28,33,42,21,1,5,4
3336,29,6,42,24,3,5,7
3337,8,33,35,21,1,3,4
3338,11,24,9,26,3,3,3
